location_name,latitude,longitude,date,no,no2,o3,pm10,pm25,nox,local_fire_count,local_total_frp,local_max_frp,regional_fire_count,regional_total_frp,regional_max_frp,temp_mean,temp_max,temp_min,humidity_mean,wind_speed_mean,wind_direction_dominant,precipitation,pressure_mean,wind_gusts_mean,blh_max,radiation_sum,dewpoint_mean,ventilation_proxy,regional_fire_count_lag1,regional_fire_count_lag2,regional_total_frp_lag1,regional_total_frp_lag3,day_of_week,month,is_stubble_season,regional_fire_count_roll3,regional_fire_count_roll7,regional_total_frp_roll3,regional_total_frp_roll7,pm25_lag1,pm25_lag2,pm25_roll3,pm10_lag1,pm10_lag2,pm10_roll3,no2_lag1,no2_lag2,no2_roll3,o3_lag1,o3_lag2,o3_roll3,no_lag1,no_lag2,no_roll3,nox_lag1,nox_lag2,nox_roll3,wind_toward_delhi,fire_wind_interaction,ventilation,o3_driver,pm25_lag7,pm25_roll7,pm10_lag7,pm10_roll7,no2_lag7,no2_roll7,o3_lag7,o3_roll7,no_lag7,no_roll7,nox_lag7,nox_roll7,is_diwali_week,is_holiday,station_id,data_split
"Mundka, Delhi - DPCC",28.684678,77.076574,2022-09-14,14.4,10.8,15.6,65.2,12.2,68.7,0.0,0.0,0.0,7.0,28.75,7.51,27.5,30.5,25.2,77.0,15.9,75.0,6.1,979.9,31.9,1285.0,3409.0,22.954166666666666,24800.5,0.0,0.0,0.0,0.0,2,9,0,7.0,7.0,28.75,28.75,,,,,,,,,,,,,,,,,,,0,0.0,24800.5,103974.5,,,,,,,,,,,,,0,0,18,train
"Punjabi Bagh, Delhi - DPCC",28.674045000000003,77.13102300000001,2022-09-14,9.96,25.0,65.1,63.0,34.5,52.46,0.0,0.0,0.0,7.0,28.75,7.51,27.5,30.5,25.2,77.0,15.9,75.0,6.1,979.9,31.9,1285.0,3409.0,22.954166666666666,24800.5,0.0,0.0,0.0,0.0,2,9,0,7.0,7.0,28.75,28.75,,,,,,,,,,,,,,,,,,,0,0.0,24800.5,103974.5,,,,,,,,,,,,,0,0,19,train
"R K Puram, Delhi - DPCC",28.563262000000005,77.186937,2022-09-14,32.8,16.0,31.0,53.8,19.2,81.6,0.0,0.0,0.0,7.0,28.75,7.51,27.5,30.5,25.2,77.0,15.9,75.0,6.1,979.9,31.9,1285.0,3409.0,22.954166666666666,24800.5,0.0,0.0,0.0,0.0,2,9,0,7.0,7.0,28.75,28.75,,,,,,,,,,,,,,,,,,,0,0.0,24800.5,103974.5,,,,,,,,,,,,,0,0,22,train
"Shadipur, Delhi - CPCB",28.6514781,77.1473105,2022-09-14,10.6,10.8,16.0,80.5,36.5,78.0,0.0,0.0,0.0,7.0,28.75,7.51,27.5,30.5,25.2,77.0,15.9,75.0,6.1,979.9,31.9,1285.0,3409.0,22.954166666666666,24800.5,0.0,0.0,0.0,0.0,2,9,0,7.0,7.0,28.75,28.75,,,,,,,,,,,,,,,,,,,0,0.0,24800.5,103974.5,,,,,,,,,,,,,0,0,23,train
"Sri Aurobindo Marg, Delhi - DPCC",28.531346,77.190156,2022-09-14,31.6,22.9,19.3,41.3,13.5,76.5,0.0,0.0,0.0,7.0,28.75,7.51,27.5,30.5,25.2,77.0,15.9,75.0,6.1,979.9,31.9,1285.0,3409.0,22.954166666666666,24800.5,0.0,0.0,0.0,0.0,2,9,0,7.0,7.0,28.75,28.75,,,,,,,,,,,,,,,,,,,0,0.0,24800.5,103974.5,,,,,,,,,,,,,0,0,24,train
"Wazirpur, Delhi - DPCC",28.699793,77.165453,2022-09-14,,,,262.0,22.4,,0.0,0.0,0.0,7.0,28.75,7.51,27.5,30.5,25.2,77.0,15.9,75.0,6.1,979.9,31.9,1285.0,3409.0,22.954166666666666,24800.5,0.0,0.0,0.0,0.0,2,9,0,7.0,7.0,28.75,28.75,,,,,,,,,,,,,,,,,,,0,0.0,24800.5,103974.5,,,,,,,,,,,,,0,0,26,train
"Alipur, Delhi - DPCC",28.815329,77.15301,2022-09-15,4.94,4.68,7.4,26.3,9.5,56.739999999999995,0.0,0.0,0.0,37.0,166.02,14.06,26.1,30.1,24.2,86.0,14.5,60.0,9.2,978.2,28.5,785.0,3736.0,23.4375,11382.5,7.0,0.0,28.75,0.0,3,9,0,22.0,22.0,97.385,97.385,11.6,,11.6,36.1,,36.1,5.98,,5.98,12.9,,12.9,4.94,,4.94,56.739999999999995,,56.739999999999995,0,0.0,11382.5,112453.6,,11.6,,36.1,,5.98,,12.9,,4.94,,56.739999999999995,0,0,0,train
"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,2022-09-15,16.7,5.01,8.05,27.6,10.2,88.5,0.0,0.0,0.0,37.0,166.02,14.06,26.1,30.1,24.2,86.0,14.5,60.0,9.2,978.2,28.5,785.0,3736.0,23.4375,11382.5,7.0,0.0,28.75,0.0,3,9,0,22.0,22.0,97.385,97.385,15.7,,15.7,55.3,,55.3,6.49,,6.49,9.25,,9.25,16.7,,16.7,88.5,,88.5,0,0.0,11382.5,112453.6,,15.7,,55.3,,6.49,,9.25,,16.7,,88.5,0,0,3,train
"Aya Nagar, New Delhi - IMD",28.474261,77.131606,2022-09-15,12.2,17.4,35.0,24.7,13.5,38.7,0.0,0.0,0.0,37.0,166.02,14.06,26.1,30.1,24.2,86.0,14.5,60.0,9.2,978.2,28.5,785.0,3736.0,23.4375,11382.5,7.0,0.0,28.75,0.0,3,9,0,22.0,22.0,97.385,97.385,17.0,,17.0,41.6,,41.6,17.1,,17.1,38.7,,38.7,12.2,,12.2,38.7,,38.7,0,0.0,11382.5,112453.6,,17.0,,41.6,,17.1,,38.7,,12.2,,38.7,0,0,4,train
"CRRI Mathura Road, New Delhi - IMD",28.5512005,77.2735737,2022-09-15,,4.26,26.8,31.5,32.4,,0.0,0.0,0.0,37.0,166.02,14.06,26.1,30.1,24.2,86.0,14.5,60.0,9.2,978.2,28.5,785.0,3736.0,23.4375,11382.5,7.0,0.0,28.75,0.0,3,9,0,22.0,22.0,97.385,97.385,14.0,,14.0,37.4,,37.4,4.52,,4.52,26.4,,26.4,,,,,,,0,0.0,11382.5,112453.6,,14.0,,37.4,,4.52,,26.4,,,,,0,0,6,train
"Dr. Karni Singh Shooting Range, Delhi - DPCC",28.498571,77.26484,2022-09-15,34.5,32.9,14.6,29.0,67.5,110.9,0.0,0.0,0.0,37.0,166.02,14.06,26.1,30.1,24.2,86.0,14.5,60.0,9.2,978.2,28.5,785.0,3736.0,23.4375,11382.5,7.0,0.0,28.75,0.0,3,9,0,22.0,22.0,97.385,97.385,67.5,,67.5,30.0,,30.0,27.3,,27.3,21.9,,21.9,34.5,,34.5,110.9,,110.9,0,0.0,11382.5,112453.6,,67.5,,30.0,,27.3,,21.9,,34.5,,110.9,0,0,9,train
"Dwarka-Sector 8, Delhi - DPCC",28.5710274,77.0719006,2022-09-15,49.1,12.6,9.85,33.2,14.3,121.1,0.0,0.0,0.0,37.0,166.02,14.06,26.1,30.1,24.2,86.0,14.5,60.0,9.2,978.2,28.5,785.0,3736.0,23.4375,11382.5,7.0,0.0,28.75,0.0,3,9,0,22.0,22.0,97.385,97.385,12.5,,12.5,54.4,,54.4,16.2,,16.2,11.1,,11.1,49.1,,49.1,121.1,,121.1,0,0.0,11382.5,112453.6,,12.5,,54.4,,16.2,,11.1,,49.1,,121.1,0,0,10,train
"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2022-09-15,11.6,16.8,19.7,62.0,92.9,50.4,0.0,0.0,0.0,37.0,166.02,14.06,26.1,30.1,24.2,86.0,14.5,60.0,9.2,978.2,28.5,785.0,3736.0,23.4375,11382.5,7.0,0.0,28.75,0.0,3,9,0,22.0,22.0,97.385,97.385,263.0,,263.0,80.7,,80.7,14.0,,14.0,19.1,,19.1,11.6,,11.6,50.4,,50.4,0,0.0,11382.5,112453.6,,263.0,,80.7,,14.0,,19.1,,11.6,,50.4,0,0,12,train
"ITO, Delhi - CPCB",28.628624,77.24106,2022-09-15,,46.8,27.3,38.6,24.8,,0.0,0.0,0.0,37.0,166.02,14.06,26.1,30.1,24.2,86.0,14.5,60.0,9.2,978.2,28.5,785.0,3736.0,23.4375,11382.5,7.0,0.0,28.75,0.0,3,9,0,22.0,22.0,97.385,97.385,23.3,,23.3,47.2,,47.2,48.0,,48.0,35.0,,35.0,,,,,,,0,0.0,11382.5,112453.6,,23.3,,47.2,,48.0,,35.0,,,,,0,0,13,train
"Major Dhyan Chand National Stadium, Delhi - DPCC",28.611281,77.237738,2022-09-15,44.7,14.8,9.99,40.1,16.2,121.5,0.0,0.0,0.0,37.0,166.02,14.06,26.1,30.1,24.2,86.0,14.5,60.0,9.2,978.2,28.5,785.0,3736.0,23.4375,11382.5,7.0,0.0,28.75,0.0,3,9,0,22.0,22.0,97.385,97.385,14.3,,14.3,50.0,,50.0,16.8,,16.8,8.71,,8.71,44.7,,44.7,121.5,,121.5,0,0.0,11382.5,112453.6,,14.3,,50.0,,16.8,,8.71,,44.7,,121.5,0,0,16,train
"Mandir Marg, New Delhi - DPCC",28.636429,77.201067,2022-09-15,61.8,35.9,11.1,37.6,17.2,183.8,0.0,0.0,0.0,37.0,166.02,14.06,26.1,30.1,24.2,86.0,14.5,60.0,9.2,978.2,28.5,785.0,3736.0,23.4375,11382.5,7.0,0.0,28.75,0.0,3,9,0,22.0,22.0,97.385,97.385,18.5,,18.5,59.0,,59.0,38.0,,38.0,20.6,,20.6,61.8,,61.8,183.8,,183.8,0,0.0,11382.5,112453.6,,18.5,,59.0,,38.0,,20.6,,61.8,,183.8,0,0,17,train
"Mundka, Delhi - DPCC",28.684678,77.076574,2022-09-15,14.4,10.8,9.92,45.1,11.5,68.7,0.0,0.0,0.0,37.0,166.02,14.06,26.1,30.1,24.2,86.0,14.5,60.0,9.2,978.2,28.5,785.0,3736.0,23.4375,11382.5,7.0,0.0,28.75,0.0,3,9,0,22.0,22.0,97.385,97.385,12.2,,12.2,65.2,,65.2,10.8,,10.8,15.6,,15.6,14.4,,14.4,68.7,,68.7,0,0.0,11382.5,112453.6,,12.2,,65.2,,10.8,,15.6,,14.4,,68.7,0,0,18,train
"R K Puram, Delhi - DPCC",28.563262000000005,77.186937,2022-09-15,32.8,16.0,22.9,45.4,18.8,81.6,0.0,0.0,0.0,37.0,166.02,14.06,26.1,30.1,24.2,86.0,14.5,60.0,9.2,978.2,28.5,785.0,3736.0,23.4375,11382.5,7.0,0.0,28.75,0.0,3,9,0,22.0,22.0,97.385,97.385,19.2,,19.2,53.8,,53.8,16.0,,16.0,31.0,,31.0,32.8,,32.8,81.6,,81.6,0,0.0,11382.5,112453.6,,19.2,,53.8,,16.0,,31.0,,32.8,,81.6,0,0,22,train
"Shadipur, Delhi - CPCB",28.6514781,77.1473105,2022-09-15,10.6,15.8,14.6,48.7,243.0,78.0,0.0,0.0,0.0,37.0,166.02,14.06,26.1,30.1,24.2,86.0,14.5,60.0,9.2,978.2,28.5,785.0,3736.0,23.4375,11382.5,7.0,0.0,28.75,0.0,3,9,0,22.0,22.0,97.385,97.385,36.5,,36.5,80.5,,80.5,10.8,,10.8,16.0,,16.0,10.6,,10.6,78.0,,78.0,0,0.0,11382.5,112453.6,,36.5,,80.5,,10.8,,16.0,,10.6,,78.0,0,0,23,train
"Sri Aurobindo Marg, Delhi - DPCC",28.531346,77.190156,2022-09-15,31.6,22.6,11.0,27.7,15.3,76.5,0.0,0.0,0.0,37.0,166.02,14.06,26.1,30.1,24.2,86.0,14.5,60.0,9.2,978.2,28.5,785.0,3736.0,23.4375,11382.5,7.0,0.0,28.75,0.0,3,9,0,22.0,22.0,97.385,97.385,13.5,,13.5,41.3,,41.3,22.9,,22.9,19.3,,19.3,31.6,,31.6,76.5,,76.5,0,0.0,11382.5,112453.6,,13.5,,41.3,,22.9,,19.3,,31.6,,76.5,0,0,24,train
"Wazirpur, Delhi - DPCC",28.699793,77.165453,2022-09-15,,,,262.0,6.38,,0.0,0.0,0.0,37.0,166.02,14.06,26.1,30.1,24.2,86.0,14.5,60.0,9.2,978.2,28.5,785.0,3736.0,23.4375,11382.5,7.0,0.0,28.75,0.0,3,9,0,22.0,22.0,97.385,97.385,22.4,,22.4,262.0,,262.0,,,,,,,,,,,,,0,0.0,11382.5,112453.6,,22.4,,262.0,,,,,,,,,0,0,26,train
"Alipur, Delhi - DPCC",28.815329,77.15301,2022-09-16,4.94,6.8,4.23,18.5,8.0,56.739999999999995,1.0,0.83,0.83,3.0,6.300000000000001,2.85,26.2,30.9,23.4,84.0,9.9,358.0,13.4,975.8,20.3,480.0,4285.0,22.916666666666668,4009.5,37.0,7.0,166.02,0.0,4,9,0,15.666666666666666,15.666666666666666,67.02333333333334,67.02333333333334,9.5,11.6,10.55,26.3,36.1,31.200000000000003,4.68,5.98,5.33,7.4,12.9,10.15,4.94,4.94,4.94,56.739999999999995,56.739999999999995,56.739999999999995,0,0.0,4009.5,132406.5,,10.55,,31.200000000000003,,5.33,,10.15,,4.94,,56.739999999999995,0,0,0,train
"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,2022-09-16,16.7,8.03,7.54,17.8,9.77,88.5,0.0,0.0,0.0,3.0,6.300000000000001,2.85,26.2,30.9,23.4,84.0,9.9,358.0,13.4,975.8,20.3,480.0,4285.0,22.916666666666668,4009.5,37.0,7.0,166.02,0.0,4,9,0,15.666666666666666,15.666666666666666,67.02333333333334,67.02333333333334,10.2,15.7,12.95,27.6,55.3,41.45,5.01,6.49,5.75,8.05,9.25,8.65,16.7,16.7,16.7,88.5,88.5,88.5,0,0.0,4009.5,132406.5,,12.95,,41.45,,5.75,,8.65,,16.7,,88.5,0,0,3,train
"Aya Nagar, New Delhi - IMD",28.474261,77.131606,2022-09-16,12.2,16.5,32.2,19.7,10.4,38.7,0.0,0.0,0.0,3.0,6.300000000000001,2.85,26.2,30.9,23.4,84.0,9.9,358.0,13.4,975.8,20.3,480.0,4285.0,22.916666666666668,4009.5,37.0,7.0,166.02,0.0,4,9,0,15.666666666666666,15.666666666666666,67.02333333333334,67.02333333333334,13.5,17.0,15.25,24.7,41.6,33.15,17.4,17.1,17.25,35.0,38.7,36.85,12.2,12.2,12.2,38.7,38.7,38.7,0,0.0,4009.5,132406.5,,15.25,,33.15,,17.25,,36.85,,12.2,,38.7,0,0,4,train
"CRRI Mathura Road, New Delhi - IMD",28.5512005,77.2735737,2022-09-16,,4.77,28.0,16.6,14.5,,0.0,0.0,0.0,3.0,6.300000000000001,2.85,26.2,30.9,23.4,84.0,9.9,358.0,13.4,975.8,20.3,480.0,4285.0,22.916666666666668,4009.5,37.0,7.0,166.02,0.0,4,9,0,15.666666666666666,15.666666666666666,67.02333333333334,67.02333333333334,32.4,14.0,23.2,31.5,37.4,34.45,4.26,4.52,4.39,26.8,26.4,26.6,,,,,,,0,0.0,4009.5,132406.5,,23.2,,34.45,,4.39,,26.6,,,,,0,0,6,train
"Dr. Karni Singh Shooting Range, Delhi - DPCC",28.498571,77.26484,2022-09-16,34.5,28.2,19.7,12.0,67.5,110.9,0.0,0.0,0.0,3.0,6.300000000000001,2.85,26.2,30.9,23.4,84.0,9.9,358.0,13.4,975.8,20.3,480.0,4285.0,22.916666666666668,4009.5,37.0,7.0,166.02,0.0,4,9,0,15.666666666666666,15.666666666666666,67.02333333333334,67.02333333333334,67.5,67.5,67.5,29.0,30.0,29.5,32.9,27.3,30.1,14.6,21.9,18.25,34.5,34.5,34.5,110.9,110.9,110.9,0,0.0,4009.5,132406.5,,67.5,,29.5,,30.1,,18.25,,34.5,,110.9,0,0,9,train
"Dwarka-Sector 8, Delhi - DPCC",28.5710274,77.0719006,2022-09-16,49.1,15.1,8.15,24.4,11.3,121.1,0.0,0.0,0.0,3.0,6.300000000000001,2.85,26.2,30.9,23.4,84.0,9.9,358.0,13.4,975.8,20.3,480.0,4285.0,22.916666666666668,4009.5,37.0,7.0,166.02,0.0,4,9,0,15.666666666666666,15.666666666666666,67.02333333333334,67.02333333333334,14.3,12.5,13.4,33.2,54.4,43.8,12.6,16.2,14.399999999999999,9.85,11.1,10.475,49.1,49.1,49.1,121.1,121.1,121.1,0,0.0,4009.5,132406.5,,13.4,,43.8,,14.399999999999999,,10.475,,49.1,,121.1,0,0,10,train
"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2022-09-16,11.6,11.7,25.3,48.7,398.0,50.4,0.0,0.0,0.0,3.0,6.300000000000001,2.85,26.2,30.9,23.4,84.0,9.9,358.0,13.4,975.8,20.3,480.0,4285.0,22.916666666666668,4009.5,37.0,7.0,166.02,0.0,4,9,0,15.666666666666666,15.666666666666666,67.02333333333334,67.02333333333334,92.9,263.0,177.95,62.0,80.7,71.35,16.8,14.0,15.4,19.7,19.1,19.4,11.6,11.6,11.6,50.4,50.4,50.4,0,0.0,4009.5,132406.5,,177.95,,71.35,,15.4,,19.4,,11.6,,50.4,0,0,12,train
"ITO, Delhi - CPCB",28.628624,77.24106,2022-09-16,,34.7,2.21,26.0,18.3,,0.0,0.0,0.0,3.0,6.300000000000001,2.85,26.2,30.9,23.4,84.0,9.9,358.0,13.4,975.8,20.3,480.0,4285.0,22.916666666666668,4009.5,37.0,7.0,166.02,0.0,4,9,0,15.666666666666666,15.666666666666666,67.02333333333334,67.02333333333334,24.8,23.3,24.05,38.6,47.2,42.900000000000006,46.8,48.0,47.4,27.3,35.0,31.15,,,,,,,0,0.0,4009.5,132406.5,,24.05,,42.900000000000006,,47.4,,31.15,,,,,0,0,13,train
"Major Dhyan Chand National Stadium, Delhi - DPCC",28.611281,77.237738,2022-09-16,44.7,17.3,5.08,26.0,13.1,121.5,0.0,0.0,0.0,3.0,6.300000000000001,2.85,26.2,30.9,23.4,84.0,9.9,358.0,13.4,975.8,20.3,480.0,4285.0,22.916666666666668,4009.5,37.0,7.0,166.02,0.0,4,9,0,15.666666666666666,15.666666666666666,67.02333333333334,67.02333333333334,16.2,14.3,15.25,40.1,50.0,45.05,14.8,16.8,15.8,9.99,8.71,9.350000000000001,44.7,44.7,44.7,121.5,121.5,121.5,0,0.0,4009.5,132406.5,,15.25,,45.05,,15.8,,9.350000000000001,,44.7,,121.5,0,0,16,train
"Mandir Marg, New Delhi - DPCC",28.636429,77.201067,2022-09-16,61.8,33.8,6.31,32.0,19.8,183.8,0.0,0.0,0.0,3.0,6.300000000000001,2.85,26.2,30.9,23.4,84.0,9.9,358.0,13.4,975.8,20.3,480.0,4285.0,22.916666666666668,4009.5,37.0,7.0,166.02,0.0,4,9,0,15.666666666666666,15.666666666666666,67.02333333333334,67.02333333333334,17.2,18.5,17.85,37.6,59.0,48.3,35.9,38.0,36.95,11.1,20.6,15.850000000000001,61.8,61.8,61.8,183.8,183.8,183.8,0,0.0,4009.5,132406.5,,17.85,,48.3,,36.95,,15.850000000000001,,61.8,,183.8,0,0,17,train
"Mundka, Delhi - DPCC",28.684678,77.076574,2022-09-16,14.4,13.7,6.6,26.1,9.88,68.7,0.0,0.0,0.0,3.0,6.300000000000001,2.85,26.2,30.9,23.4,84.0,9.9,358.0,13.4,975.8,20.3,480.0,4285.0,22.916666666666668,4009.5,37.0,7.0,166.02,0.0,4,9,0,15.666666666666666,15.666666666666666,67.02333333333334,67.02333333333334,11.5,12.2,11.85,45.1,65.2,55.150000000000006,10.8,10.8,10.8,9.92,15.6,12.76,14.4,14.4,14.4,68.7,68.7,68.7,0,0.0,4009.5,132406.5,,11.85,,55.150000000000006,,10.8,,12.76,,14.4,,68.7,0,0,18,train
"Punjabi Bagh, Delhi - DPCC",28.674045000000003,77.13102300000001,2022-09-16,9.96,29.3,5.41,49.0,29.6,52.46,0.0,0.0,0.0,3.0,6.300000000000001,2.85,26.2,30.9,23.4,84.0,9.9,358.0,13.4,975.8,20.3,480.0,4285.0,22.916666666666668,4009.5,7.0,0.0,28.75,0.0,4,9,0,5.0,5.0,17.525,17.525,34.5,,34.5,63.0,,63.0,25.0,,25.0,65.1,,65.1,9.96,,9.96,52.46,,52.46,0,0.0,4009.5,132406.5,,34.5,,63.0,,25.0,,65.1,,9.96,,52.46,0,0,19,train
"R K Puram, Delhi - DPCC",28.563262000000005,77.186937,2022-09-16,32.8,14.1,22.3,23.5,15.0,81.6,0.0,0.0,0.0,3.0,6.300000000000001,2.85,26.2,30.9,23.4,84.0,9.9,358.0,13.4,975.8,20.3,480.0,4285.0,22.916666666666668,4009.5,37.0,7.0,166.02,0.0,4,9,0,15.666666666666666,15.666666666666666,67.02333333333334,67.02333333333334,18.8,19.2,19.0,45.4,53.8,49.599999999999994,16.0,16.0,16.0,22.9,31.0,26.95,32.8,32.8,32.8,81.6,81.6,81.6,0,0.0,4009.5,132406.5,,19.0,,49.599999999999994,,16.0,,26.95,,32.8,,81.6,0,0,22,train
"Shadipur, Delhi - CPCB",28.6514781,77.1473105,2022-09-16,10.6,18.3,16.5,39.0,27.6,78.0,0.0,0.0,0.0,3.0,6.300000000000001,2.85,26.2,30.9,23.4,84.0,9.9,358.0,13.4,975.8,20.3,480.0,4285.0,22.916666666666668,4009.5,37.0,7.0,166.02,0.0,4,9,0,15.666666666666666,15.666666666666666,67.02333333333334,67.02333333333334,243.0,36.5,139.75,48.7,80.5,64.6,15.8,10.8,13.3,14.6,16.0,15.3,10.6,10.6,10.6,78.0,78.0,78.0,0,0.0,4009.5,132406.5,,139.75,,64.6,,13.3,,15.3,,10.6,,78.0,0,0,23,train
